37.5	96.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
34.375	93.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0	9.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
9.375	0		2505 2466 2058 2115 2349 2419 2669 2116 2753 2399 2129 2308 2659 2293 2379 2440 2484 2060 2132 2359 2124 2573 2259 2280 2854 2083 2616 2302 2361 2514 2450 2283 2669 2927 2423 2283 2403 2033 2025 2291 2682 2630 2253 2184 2944 2541 2382 2458 2543 2129 
3.125	0		338 287 276 206 321 170 310 225 225 162 253 243 164 164 197 171 318 256 191 191 346 300 225 299 312 252 200 200 206 178 206 230 242 335 302 208 198 295 251 274 235 200 211 253 217 273 276 237 279 219 
0	3.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
35.9375	67.1875		0 691 0 674 0 658 925 733 749 638 919 520 0 0 0 0 0 735 0 664 0 0 860 827 0 0 0 0 0 0 0 0 0 0 425 662 563 0 752 0 0 0 648 622 0 0 0 919 900 627 
35.9375	64.0625		947 815 779 889 0 0 804 1026 881 900 0 0 767 0 0 949 0 0 0 0 990 838 0 806 0 0 947 796 785 0 0 678 923 782 820 0 739 713 785 567 867 799 790 673 884 860 0 0 454 0 
32.8125	64.0625		860 0 0 662 444 302 561 678 434 474 0 0 0 0 0 0 0 0 0 0 0 742 620 484 616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 535 450 430 0 0 0 0 609 770 
39.0625	82.8125		504 230 0 0 0 0 0 441 417 0 0 252 355 0 0 0 0 0 452 422 521 0 0 0 0 0 619 502 575 0 315 655 0 0 0 0 0 0 0 0 304 519 387 409 0 0 445 421 510 0 
39.0625	79.6875		0 540 800 583 0 548 599 0 0 529 445 0 0 0 537 0 0 0 0 0 0 0 0 0 542 0 0 584 511 590 0 690 0 363 0 0 596 0 0 0 0 0 503 303 539 801 549 524 456 610 
26.5625	51.5625		379 318 542 0 0 289 381 0 0 0 0 0 421 0 0 0 514 448 280 0 0 0 0 0 0 438 423 449 0 0 385 0 0 377 0 0 0 0 459 382 201 0 278 588 250 498 0 0 0 338 
26.5625	48.4375		0 0 426 633 504 681 521 603 0 0 0 0 0 0 0 0 519 500 392 705 425 0 0 602 627 0 0 0 0 440 625 704 0 0 0 527 681 0 0 0 0 0 0 568 543 0 655 0 0 711 
39.0625	89.0625		170 0 0 289 0 0 0 0 0 114 0 0 0 0 0 0 0 0 0 0 0 177 327 0 0 0 156 0 0 281 0 0 0 168 0 240 0 0 230 143 0 136 427 218 361 302 241 329 339 0 
39.0625	85.9375		350 364 0 0 0 345 0 0 0 0 0 0 451 0 0 0 0 190 0 0 0 0 0 352 0 470 308 365 0 389 0 451 495 412 0 0 358 0 0 419 0 0 0 319 0 0 0 453 316 0 
32.8125	79.6875		0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 
32.8125	76.5625		0 0 72 63 82 0 0 34 0 0 0 111 0 0 0 0 0 102 32 0 0 0 0 0 110 0 49 0 0 0 0 0 0 0 0 0 4 0 0 0 0 35 0 107 0 0 0 0 0 0 
35.9375	85.9375		0 0 0 0 8 0 51 0 9 0 0 0 0 69 0 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 84 0 0 0 0 117 0 53 0 0 0 0 0 0 0 0 0 
35.9375	82.8125		81 0 0 0 0 209 217 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224 0 0 265 175 258 243 0 0 177 0 0 0 0 0 248 0 0 0 0 271 126 0 0 129 
17.1875	32.8125		0 0 0 0 0 0 119 0 87 0 0 97 95 0 0 0 0 0 0 0 63 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 46 0 49 58 112 178 0 168 0 0 99 0 
17.1875	29.6875		0 0 0 294 334 281 0 0 429 125 299 234 217 392 0 0 379 0 0 0 0 0 0 0 176 286 132 337 0 0 292 279 175 0 306 360 0 0 191 239 0 0 239 0 0 0 0 0 0 0 
14.0625	26.5625		0 0 0 60 8 87 0 27 0 0 0 0 0 0 67 0 0 0 0 0 0 0 0 0 0 127 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 60 0 0 
14.0625	23.4375		0 0 162 75 179 109 0 0 0 0 0 74 205 0 253 0 0 242 158 176 340 0 158 227 213 193 179 236 0 154 239 0 0 0 0 132 0 0 0 0 198 189 188 0 0 0 269 0 0 0 
35.9375	51.5625		1223 1045 1086 1133 0 0 1174 1162 0 0 1045 1136 1198 1159 1059 1213 1012 1067 1186 0 0 0 1206 1155 1082 0 0 0 0 1245 0 0 0 0 1081 1127 1037 1234 1195 0 1073 0 0 0 1259 0 1291 1111 1133 961 
35.9375	48.4375		1250 1110 1269 1238 1415 0 0 0 1335 0 1257 0 1219 1030 1514 1039 1425 1432 0 0 0 0 0 1433 1397 0 0 0 0 1204 1316 1166 0 0 1139 0 1345 1400 1352 1272 1408 0 0 1116 0 1175 873 1305 1207 1252 
20.3125	45.3125		0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
20.3125	42.1875		51 0 0 68 8 83 0 0 0 0 12 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 0 64 48 47 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	92.1875		568 0 0 0 0 407 0 0 0 571 550 428 665 675 560 0 0 0 658 732 571 384 724 603 745 549 622 570 605 623 623 0 691 681 514 570 534 619 451 566 0 525 0 0 626 520 654 0 0 537 
42.1875	92.1875		0 0 0 0 0 0 0 0 585 382 406 500 394 236 420 404 382 314 0 0 0 373 0 0 285 460 400 529 402 374 408 391 0 0 453 0 0 0 0 0 0 0 320 376 324 0 317 443 328 0 
7.8125	7.8125		210 434 267 291 312 345 260 347 449 0 0 429 0 0 0 0 333 222 0 0 327 227 374 369 337 0 0 0 348 386 469 0 205 0 0 0 0 0 0 0 0 0 0 335 254 0 408 286 373 332 
4.6875	7.8125		33 2 0 0 0 59 0 0 14 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 
4.6875	4.6875		95 120 0 0 80 195 77 168 142 81 160 107 0 0 99 99 131 103 0 0 0 0 0 50 145 0 0 105 97 41 0 0 186 68 0 0 0 0 0 0 0 0 0 0 157 0 0 0 99 95 
29.6875	64.0625		0 228 131 149 0 0 247 239 0 0 0 0 0 0 0 0 0 0 266 0 0 0 0 143 217 0 0 0 225 0 0 0 0 0 0 0 0 0 313 114 0 0 0 0 0 0 0 0 0 0 
29.6875	60.9375		389 287 0 492 280 0 0 0 380 0 0 283 0 0 0 417 0 315 0 0 0 0 0 0 309 405 0 0 0 0 0 0 0 0 248 517 380 432 0 0 0 0 0 0 396 201 0 0 201 0 
29.6875	48.4375		0 807 870 1056 0 0 698 0 0 0 0 950 672 818 990 0 786 0 0 0 658 829 867 978 987 883 1043 0 0 0 0 689 741 1028 0 0 826 0 0 881 469 821 1162 1008 676 981 0 0 0 929 
29.6875	45.3125		0 1191 783 0 0 1184 1008 809 806 1019 0 0 901 1015 1201 0 760 0 1089 0 1167 947 859 0 0 1023 0 0 0 972 985 0 0 0 0 0 1159 0 0 714 1017 1310 871 841 837 1110 1129 0 0 0 
26.5625	45.3125		0 0 0 0 0 0 0 0 0 937 738 509 0 673 0 901 0 0 0 0 0 716 844 684 0 0 644 0 846 0 0 788 0 816 899 0 758 885 590 774 461 762 0 0 0 0 843 469 0 666 
23.4375	48.4375		0 0 0 0 0 84 32 127 0 0 149 0 0 0 0 148 0 0 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 140 0 0 0 0 105 161 0 0 0 0 78 
23.4375	45.3125		0 0 0 0 0 0 314 0 0 0 0 0 336 0 0 0 0 0 0 153 0 0 0 309 158 247 0 0 0 0 0 298 334 0 0 0 376 366 0 0 0 356 0 323 222 0 226 0 0 207 
42.1875	89.0625		0 0 0 0 0 615 447 0 0 640 0 0 447 510 420 0 639 424 0 0 547 521 0 0 0 0 0 524 535 448 0 564 315 439 582 558 596 606 352 519 0 0 397 0 0 0 0 0 0 0 
39.0625	92.1875		0 0 0 0 0 155 0 77 0 0 0 0 0 0 0 188 0 0 0 0 171 123 0 0 0 199 0 0 0 0 0 0 0 0 0 0 225 0 0 105 0 296 133 0 0 139 0 0 0 0 
42.1875	85.9375		545 364 650 566 624 0 0 639 0 576 766 0 0 563 0 0 629 645 606 489 684 483 636 573 747 544 789 623 413 742 514 554 597 0 0 0 0 645 475 0 523 675 632 702 673 455 0 0 0 547 
42.1875	82.8125		755 603 0 0 0 623 580 679 711 707 586 621 0 0 702 582 0 0 652 640 671 708 608 870 0 0 661 0 0 823 488 596 515 461 687 496 758 824 742 845 800 536 0 0 0 0 741 649 846 0 
7.8125	10.9375		162 73 13 184 98 119 105 0 0 0 0 0 0 0 235 0 0 0 0 159 191 128 0 74 51 51 104 134 0 133 195 160 111 190 92 64 0 0 135 0 0 0 0 0 97 129 0 0 0 117 
10.9375	17.1875		0 0 0 0 0 0 0 0 0 143 0 0 162 113 0 163 0 0 0 0 154 0 0 0 0 0 0 0 0 193 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 0 0 0 203 
10.9375	14.0625		0 0 449 404 467 290 0 0 376 377 0 0 347 368 0 0 0 523 0 0 539 249 330 500 421 474 0 0 477 330 532 0 0 332 0 0 0 463 0 0 0 270 0 0 0 0 0 0 0 571 
7.8125	14.0625		35 24 0 0 0 0 0 0 0 0 0 0 46 0 0 39 47 0 0 19 19 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 
4.6875	10.9375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
32.8125	73.4375		0 229 0 0 0 167 176 251 0 0 0 0 162 185 0 0 0 0 247 0 0 0 0 157 177 185 208 0 0 0 177 238 174 0 0 0 210 0 0 0 0 0 0 0 0 0 0 0 177 0 
32.8125	70.3125		0 0 0 0 0 304 386 312 0 0 0 0 0 268 356 249 0 273 0 0 0 0 302 0 0 0 350 0 0 173 0 0 479 477 363 0 0 0 210 289 0 0 0 0 0 0 0 336 0 0 
35.9375	70.3125		572 0 0 0 0 0 577 748 530 689 592 612 618 478 603 701 597 0 0 0 649 687 0 0 0 709 627 540 0 0 568 0 522 601 0 0 925 0 0 643 621 501 521 584 708 708 443 598 564 0 
17.1875	35.9375		0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 10 0 0 0 0 0 0 0 0 0 0 0 0 11 0 
20.3125	39.0625		144 0 0 0 0 0 0 0 0 0 0 0 0 0 86 0 58 187 155 0 0 0 0 0 180 0 0 0 0 0 159 283 0 0 192 0 139 0 0 188 0 0 0 0 0 0 0 0 69 143 
20.3125	35.9375		516 399 0 0 456 372 0 0 0 0 0 0 0 383 0 0 0 0 0 0 214 292 0 0 0 0 0 0 0 0 259 251 312 395 0 0 0 0 0 0 0 0 0 512 0 361 0 0 317 0 
14.0625	29.6875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 
14.0625	20.3125		0 541 543 0 0 0 449 0 445 289 412 0 0 0 0 0 574 540 509 0 0 460 376 444 0 0 0 0 0 0 0 0 0 0 0 0 458 0 0 610 588 0 0 654 0 0 0 0 0 419 
10.9375	20.3125		37 0 0 45 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 90 88 0 0 0 0 68 10 0 0 0 0 0 50 0 0 0 0 0 0 0 
29.6875	57.8125		0 0 0 587 549 0 0 645 0 0 0 0 472 484 358 572 495 663 443 520 479 551 639 377 495 476 409 609 438 0 0 0 0 0 0 0 0 343 495 0 0 538 577 0 0 0 503 516 0 0 
26.5625	42.1875		0 674 1041 866 765 0 0 0 0 993 0 0 0 0 703 830 1028 1050 909 1093 877 0 0 860 0 1065 995 786 566 977 0 0 0 1178 0 0 856 1029 906 1054 882 0 869 797 760 0 586 881 1081 1056 
48.4375	98.4375		435 499 557 425 672 447 507 301 0 0 0 0 0 628 501 568 0 0 660 383 660 542 494 564 0 0 647 0 510 608 631 582 528 393 469 515 0 525 607 622 0 0 520 530 433 455 618 548 0 393 
48.4375	95.3125		574 702 499 578 812 600 701 650 520 554 561 0 0 692 628 642 570 570 616 566 661 0 0 0 0 0 551 682 0 0 634 0 504 647 791 0 0 0 0 0 634 447 0 589 723 708 638 711 0 556 
42.1875	98.4375		0 0 171 0 0 149 0 272 0 0 0 0 0 0 0 0 0 148 0 0 0 0 0 0 0 0 0 0 278 188 0 0 0 150 0 0 0 0 156 0 0 157 0 0 136 0 197 0 0 0 
39.0625	98.4375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	95.3125		0 0 0 0 0 0 0 0 0 0 0 81 46 69 0 0 0 0 0 0 0 0 0 0 0 121 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 
1.5625	4.6875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
4.6875	1.5625		321 273 0 278 300 312 244 333 304 375 450 324 334 286 390 385 351 317 406 436 219 352 413 366 213 395 369 302 424 314 290 396 346 0 0 337 383 365 332 247 252 371 291 337 265 441 384 449 373 459 
1.5625	1.5625		25 27 27 0 15 15 8 8 49 20 24 24 11 11 0 0 0 0 5 19 9 9 9 0 0 20 32 15 15 0 0 13 13 39 39 14 0 0 0 0 0 0 0 26 26 20 20 0 0 0 
7.8125	1.5625		1002 0 1120 1177 1235 1132 1127 1027 1159 1046 1260 1080 1157 1041 1004 1096 885 1086 1071 1118 1246 812 1100 1064 1010 974 1110 855 1219 1105 1159 0 0 0 1072 1191 1044 1146 1047 1172 1064 1300 1175 1244 1152 1235 1123 1100 1258 982 
