56.25	109.375		128 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149 149 122 122 101 101 101 146 146 127 127 134 134 165 165 114 0 0 0 0 0 0 0 0 0 0 0 0 0 
62.5	103.125		165 168 149 143 143 0 0 0 0 0 0 0 0 0 181 181 153 208 208 189 173 173 125 125 125 128 128 128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 167 167 185 0 0 0 0 
62.5	115.625		133 133 115 115 163 163 170 170 200 200 115 115 115 119 119 173 173 173 153 0 0 0 0 0 0 0 0 0 0 0 0 0 166 166 177 100 100 149 149 170 170 134 134 115 154 154 207 168 168 212 
75	103.125		211 211 247 204 188 188 159 229 185 187 187 188 196 190 212 224 204 206 250 236 221 207 215 175 199 201 192 223 207 186 180 216 211 234 192 207 215 205 158 183 198 198 205 152 152 192 175 175 249 233 
43.75	9.375		710 679 679 628 628 628 628 628 651 651 695 695 760 760 510 510 510 621 621 621 590 590 610 610 478 478 745 745 745 603 603 556 556 590 590 590 614 614 634 634 634 523 523 523 607 607 607 622 622 570 
40.625	6.25		668 693 693 693 588 588 588 588 654 654 654 667 667 667 595 595 561 561 561 561 549 549 631 631 631 631 712 712 712 463 463 686 686 686 571 571 571 711 711 648 648 648 430 430 430 430 689 689 647 647 
46.875	12.5		625 637 637 565 565 696 717 424 424 424 742 742 741 741 714 714 451 451 451 541 541 541 538 538 538 470 470 470 470 607 607 607 627 627 648 648 617 617 580 494 494 592 592 592 607 607 518 518 518 589 
37.5	3.125		604 604 604 656 656 656 526 526 526 526 675 675 675 691 691 691 568 568 568 568 560 560 560 732 732 636 636 636 608 608 608 721 721 721 814 814 685 685 685 685 865 759 759 759 759 729 729 729 542 542 
56.25	21.875		522 522 522 612 612 541 541 568 568 586 586 557 557 569 569 584 584 518 518 518 617 617 500 568 568 568 682 520 520 566 566 633 633 497 497 497 629 629 604 604 522 522 637 637 550 550 550 449 449 449 
53.125	18.75		545 570 570 570 463 463 463 593 593 635 635 532 532 643 643 522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 572 572 591 533 533 533 564 545 545 545 486 486 570 570 570 520 520 540 540 
50	15.625		504 645 645 655 655 559 559 638 654 654 581 581 660 660 660 548 548 627 627 483 483 483 489 489 489 559 559 620 620 620 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 589 589 589 603 
9.375	18.75		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 
6.25	15.625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
12.5	21.875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 81 86 129 81 81 96 0 0 74 74 60 63 88 
3.125	12.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
53.125	68.75		316 316 386 361 351 351 346 315 315 298 277 277 339 319 319 365 404 242 343 343 337 336 365 365 273 0 0 0 0 0 0 0 0 0 0 0 0 0 334 334 256 289 366 292 292 317 0 0 0 0 
50	71.875		0 0 0 0 0 0 0 305 339 350 350 247 213 213 243 214 214 0 0 0 0 0 0 0 0 0 0 0 0 0 311 311 332 308 260 260 250 313 249 249 249 302 0 0 0 0 0 0 0 0 
34.375	43.75		242 242 259 259 260 260 282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336 336 213 351 351 293 260 222 223 223 315 290 415 304 311 338 304 254 292 357 237 237 340 316 316 259 307 268 268 
34.375	56.25		264 264 153 212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231 231 0 0 0 0 0 0 0 220 220 246 0 0 0 0 0 0 0 
31.25	53.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 139 139 154 154 193 192 168 204 200 171 206 112 112 190 173 173 0 0 0 0 0 0 0 0 0 0 0 
43.75	109.375		0 0 0 0 0 79 79 24 24 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
53.125	106.25		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110 110 145 145 115 115 94 94 82 82 82 84 84 84 78 78 78 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126 126 
15.625	25		0 0 0 0 0 0 0 0 0 147 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 96 119 119 147 113 113 213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
18.75	28.125		167 182 182 247 0 0 0 0 0 0 0 0 0 0 169 169 0 0 0 0 0 0 0 0 0 0 0 191 191 150 0 0 0 0 0 0 0 173 149 149 149 164 164 0 0 0 0 0 0 0 
25	3.125		586 586 586 586 735 735 735 582 582 582 578 578 578 578 483 483 483 483 658 658 658 572 572 572 572 664 664 637 637 637 621 621 621 638 638 638 654 654 654 654 609 609 609 480 480 480 480 480 736 736 
56.25	90.625		260 209 209 249 210 210 236 236 241 250 233 233 231 224 224 271 195 195 192 192 217 217 241 193 193 208 208 318 124 124 262 159 159 235 235 275 328 212 221 221 262 262 163 256 256 287 256 256 211 242 
53.125	75		259 263 259 310 310 279 204 204 315 288 288 326 262 262 240 240 260 308 308 179 303 303 302 308 308 265 224 224 242 218 218 318 318 199 199 261 261 198 265 304 304 272 247 293 293 0 0 0 0 0 
50	78.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 146 146 218 218 263 282 231 117 264 264 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 222 222 306 347 196 196 284 284 265 237 322 
56.25	71.875		345 298 298 365 267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278 278 362 361 361 361 343 289 289 373 373 277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
59.375	68.75		369 323 323 397 321 381 332 294 371 346 346 332 385 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376 376 389 0 0 0 0 0 0 0 0 0 0 0 0 0 340 
40.625	87.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 85 114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67 67 63 63 124 0 0 
37.5	84.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 92 92 70 70 81 81 29 29 0 0 0 0 0 0 0 0 0 0 0 
46.875	75		226 226 300 229 160 160 160 258 178 178 223 262 262 223 251 250 250 249 196 170 170 274 317 289 226 281 281 0 0 0 0 0 0 0 0 0 304 304 238 259 204 204 219 219 286 212 190 227 227 269 
34.375	68.75		103 103 131 131 0 0 0 0 0 0 0 0 74 74 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 0 
56.25	40.625		406 450 450 0 0 0 0 0 0 0 0 440 440 571 455 455 354 354 502 502 538 416 416 485 485 437 371 371 371 410 410 456 456 485 524 529 529 516 0 0 0 0 0 0 0 0 0 0 419 419 
46.875	31.25		393 465 465 512 512 472 472 499 499 536 464 464 526 526 504 481 481 537 417 417 497 478 478 0 0 0 0 0 0 0 0 0 0 481 481 439 441 441 449 449 427 427 443 480 480 461 570 469 469 492 
59.375	93.75		237 237 228 227 227 256 256 245 218 193 193 240 240 213 213 245 232 260 208 208 148 148 192 192 175 175 216 216 232 232 214 214 184 184 287 287 279 0 0 0 0 0 0 0 0 0 0 176 176 222 
75	109.375		223 222 222 158 264 264 238 218 218 193 193 189 189 207 207 206 206 203 203 184 184 209 209 204 194 194 173 173 220 220 185 204 204 197 197 238 238 179 179 179 204 204 183 183 207 207 161 161 226 169 
78.125	106.25		246 246 187 226 226 215 215 210 210 199 199 169 169 169 208 208 248 198 198 175 175 245 245 223 206 206 193 237 223 210 210 207 207 187 187 191 191 205 205 197 197 197 197 264 264 219 219 181 213 213 
62.5	121.875		154 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141 141 151 151 179 141 141 141 129 129 172 176 176 144 138 138 157 157 135 135 189 191 186 186 123 123 172 172 141 141 224 224 135 135 
56.25	121.875		0 0 0 0 0 0 0 150 150 176 176 87 103 103 103 103 55 55 55 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 167 167 196 154 154 153 153 77 77 120 120 139 139 140 140 99 
65.625	118.75		170 170 241 241 125 188 188 204 167 167 151 151 142 142 142 161 161 179 179 215 215 206 222 222 173 173 152 152 185 185 169 169 212 212 196 182 170 170 177 177 173 173 139 139 143 143 143 177 177 102 
50	115.625		71 71 71 103 72 40 40 74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 60 83 123 72 74 123 60 125 0 0 0 0 0 0 0 0 0 0 0 0 0 105 105 122 122 0 0 
43.75	115.625		43 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 17 17 0 0 0 0 0 0 0 0 0 0 0 0 
40.625	112.5		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
43.75	28.125		529 529 501 356 356 432 432 465 477 477 456 564 523 523 522 476 476 476 330 330 494 494 502 502 473 473 444 444 423 423 508 508 513 472 472 541 541 461 461 471 471 496 496 420 420 428 428 398 398 545 
34.375	0		906 906 906 906 906 858 858 858 659 659 659 659 659 852 852 852 852 767 767 767 767 767 730 730 730 730 848 848 848 848 948 948 948 935 935 935 750 750 719 719 719 719 807 807 807 807 861 861 861 861 
28.125	0		830 830 770 770 770 770 835 835 835 889 889 843 843 843 781 781 781 781 625 625 625 625 625 679 679 679 679 679 627 627 627 627 663 663 663 663 663 663 771 771 771 771 858 858 858 858 803 472 472 472 
0	9.375		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
3.125	0		186 186 237 237 237 259 259 259 259 259 191 191 191 191 224 224 224 224 240 240 240 240 240 150 150 150 150 150 212 212 212 212 212 212 185 185 185 185 185 195 195 195 195 195 195 168 168 168 168 245 
0	3.125		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	51.5625		356 370 389 389 362 393 393 433 371 371 390 390 412 414 347 347 399 399 428 419 448 318 318 339 339 387 387 427 427 418 341 341 432 368 368 411 347 347 302 405 405 463 411 337 385 385 371 371 450 437 
48.4375	51.5625		321 321 374 277 277 303 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 433 352 348 348 353 306 306 406 294 294 312 312 395 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	48.4375		401 401 238 238 451 451 355 440 357 357 388 388 378 467 467 354 490 490 407 443 430 430 459 366 305 305 359 359 507 451 373 373 414 414 383 350 350 382 382 439 439 342 392 392 252 252 435 435 414 330 
48.4375	48.4375		323 369 414 414 336 297 297 376 376 387 420 420 382 446 446 347 337 337 466 437 313 323 323 416 340 464 464 374 401 401 280 346 346 367 367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
51.5625	45.3125		376 463 432 418 418 436 415 399 418 438 438 371 437 439 439 354 482 414 414 436 0 0 0 0 0 0 0 0 0 433 488 488 490 435 435 381 373 373 404 469 469 487 516 366 458 458 356 401 401 425 
51.5625	42.1875		416 417 426 426 398 398 410 410 394 394 519 398 398 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369 369 605 435 435 344 442 442 419 408 408 403 403 382 382 334 
48.4375	42.1875		409 409 442 299 299 392 392 308 308 428 428 0 0 0 0 419 419 464 363 363 476 476 428 414 414 339 339 472 361 361 448 448 402 402 405 390 390 407 0 0 0 0 0 0 0 426 426 456 452 452 
48.4375	45.3125		389 450 394 394 457 440 383 383 342 423 437 437 351 351 362 282 282 423 423 442 425 425 484 385 385 0 0 0 0 0 0 0 0 0 0 0 0 310 310 310 447 421 421 375 391 391 435 435 399 394 
45.3125	45.3125		417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 292 292 369 430 430 441 402 276 407 374 374 408 350 350 386 389 389 391 407 376 358 358 376 435 435 399 418 418 443 
51.5625	101.5625		64 64 64 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91 91 91 88 88 116 116 98 98 51 51 51 51 116 116 90 90 90 98 98 126 105 105 93 41 41 41 41 
51.5625	98.4375		171 127 127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 86 86 185 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
26.5625	26.5625		385 385 344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 454 454 0 0 0 0 0 0 0 268 368 321 386 355 0 0 0 0 0 0 0 0 0 332 299 290 0 0 0 0 
23.4375	26.5625		0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 0 0 0 0 0 0 0 0 0 0 0 0 205 205 0 0 0 0 
39.0625	60.9375		189 0 0 0 0 0 213 158 258 184 204 204 205 0 0 0 220 236 257 255 204 0 0 0 0 0 0 0 0 0 0 0 0 0 195 195 242 242 255 187 221 197 197 244 287 161 161 175 175 236 
35.9375	60.9375		224 0 0 0 0 0 0 0 0 0 0 133 133 203 137 183 144 144 242 173 196 0 0 0 0 0 0 0 0 0 0 210 210 0 0 0 0 0 0 233 233 196 243 153 153 255 0 0 0 0 
39.0625	39.0625		278 278 312 312 305 305 372 379 379 395 438 351 403 391 391 417 0 0 375 375 364 285 285 259 259 263 263 440 440 410 374 342 342 397 421 421 365 360 360 447 417 422 338 338 247 247 0 0 0 0 
39.0625	35.9375		0 0 0 0 0 0 388 388 366 366 415 415 323 323 315 315 387 331 435 396 325 325 468 487 476 405 0 0 0 0 0 0 0 0 0 0 0 0 0 0 395 322 404 397 342 430 462 333 419 342 
35.9375	35.9375		428 366 0 0 0 0 0 0 0 0 0 0 391 414 313 415 384 0 0 0 0 0 0 0 0 353 259 259 411 411 285 341 336 377 377 373 369 418 383 369 375 355 355 331 0 0 0 0 0 0 
64.0625	110.9375		182 192 147 147 142 142 177 177 194 194 153 163 126 126 155 155 131 157 171 184 184 189 189 147 102 179 180 180 165 163 208 208 0 0 0 0 0 0 190 190 163 163 191 191 185 185 142 142 189 189 
60.9375	110.9375		142 142 171 171 128 128 128 186 186 124 124 150 120 125 161 159 124 124 98 98 208 208 166 166 186 137 137 193 193 165 151 135 135 163 163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
39.0625	10.9375		551 551 562 562 562 579 579 544 544 544 504 504 565 565 565 545 545 545 622 622 514 514 525 498 498 629 629 558 558 486 598 598 483 483 581 581 518 522 522 522 446 446 446 614 614 614 587 572 572 699 
35.9375	10.9375		694 504 504 504 508 508 508 535 535 535 532 532 532 607 607 500 500 500 500 571 571 571 447 447 447 560 560 560 583 583 483 483 483 556 556 503 503 503 514 514 514 512 512 512 504 504 504 497 497 497 
14.0625	10.9375		268 268 381 449 449 338 338 418 300 300 300 366 366 408 344 344 371 258 453 389 389 266 266 389 389 399 336 336 0 0 0 0 0 0 0 0 0 0 0 0 0 386 386 290 371 371 492 408 0 0 
10.9375	10.9375		190 190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 242 242 255 255 303 323 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	57.8125		307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 274 274 367 362 355 329 317 317 347 392 204 204 204 282 282 229 229 314 314 352 340 340 290 293 296 303 303 0 0 0 
42.1875	57.8125		235 235 225 331 331 327 279 270 270 243 243 315 315 267 239 239 306 330 332 298 346 346 252 252 0 0 0 0 0 0 0 0 0 0 0 0 274 274 231 231 369 369 262 356 266 266 265 272 326 249 
35.9375	51.5625		299 242 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332 231 269 289 289 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205 205 0 0 0 0 0 0 0 0 
35.9375	48.4375		263 278 220 220 189 220 220 276 0 0 0 0 0 0 0 0 0 0 0 0 264 264 0 0 0 0 0 346 318 309 322 263 280 280 246 246 241 336 288 306 269 217 164 164 179 276 276 260 204 204 
32.8125	32.8125		282 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339 339 378 316 254 254 353 353 291 291 296 279 382 431 339 0 0 0 0 0 0 0 0 0 0 0 0 325 325 339 377 377 0 0 0 
32.8125	29.6875		512 512 354 377 377 370 449 449 273 195 195 195 381 381 397 368 368 307 307 405 405 348 348 362 362 0 0 0 0 0 0 0 0 0 0 0 0 0 320 320 320 312 312 320 320 416 0 0 0 0 
57.8125	82.8125		311 248 248 308 308 342 260 299 299 337 327 265 304 304 304 310 0 0 0 0 0 0 0 0 0 0 0 0 296 296 222 222 222 309 309 253 322 0 0 0 0 0 0 0 0 0 0 0 0 0 
54.6875	82.8125		273 273 249 249 221 221 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200 200 221 221 267 247 247 229 229 266 263 263 329 210 263 263 247 247 273 224 224 216 216 238 250 
57.8125	79.6875		249 269 269 289 245 245 269 215 215 231 303 238 238 250 287 287 340 0 0 0 0 267 331 337 274 348 361 238 233 233 278 305 305 354 328 288 300 373 317 234 234 362 263 232 232 227 294 326 227 287 
54.6875	79.6875		284 325 0 0 0 0 0 0 0 253 154 226 341 327 198 286 232 0 0 0 0 0 247 247 255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 276 295 295 0 0 0 0 244 296 296 
45.3125	82.8125		236 149 147 158 145 191 176 188 169 218 178 0 0 0 0 0 0 0 0 0 0 0 0 0 236 151 151 203 165 106 106 202 157 160 160 215 182 182 164 0 0 0 0 0 0 0 0 0 0 0 
42.1875	82.8125		87 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 171 0 0 0 0 0 0 0 0 0 0 0 81 81 0 0 0 0 0 0 0 0 
45.3125	79.6875		78 78 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 241 181 178 242 0 0 189 175 182 182 186 199 187 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
42.1875	79.6875		0 0 0 0 0 0 192 187 57 145 136 167 105 150 150 149 149 247 0 0 0 0 0 0 0 0 141 141 109 137 137 157 126 126 166 166 133 92 92 192 0 0 0 167 0 0 0 0 0 0 
64.0625	98.4375		203 200 195 195 238 246 236 213 204 204 193 193 228 228 188 186 186 259 259 218 214 214 183 167 167 193 193 226 194 163 222 209 209 200 200 171 171 242 242 232 220 156 156 181 181 243 243 251 243 227 
60.9375	98.4375		190 270 249 249 231 233 233 281 245 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 197 249 249 191 143 143 147 147 147 178 178 212 212 127 127 0 0 0 0 0 0 0 0 
60.9375	101.5625		139 139 139 134 134 159 159 131 131 152 152 168 169 169 120 120 184 184 133 181 181 191 191 113 113 172 172 205 205 0 0 0 0 0 0 0 0 174 174 126 126 97 97 172 173 173 141 141 180 180 
70.3125	107.8125		222 222 182 182 198 175 175 194 194 132 132 132 0 0 0 0 0 0 0 0 0 0 174 174 174 197 222 176 176 138 138 194 194 200 200 246 246 205 205 208 208 162 162 241 241 178 178 192 192 193 
70.3125	104.6875		212 212 207 224 211 211 179 226 226 194 194 222 222 167 167 171 171 168 168 162 170 170 177 177 158 208 208 232 181 191 212 212 164 155 155 155 164 206 194 176 176 192 192 169 188 188 161 161 241 241 
57.8125	117.1875		171 171 140 140 155 155 152 113 113 152 135 135 163 163 153 153 136 103 103 141 117 104 147 185 147 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99 99 99 154 154 183 0 
54.6875	117.1875		0 0 0 0 0 0 0 112 97 124 124 136 160 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 145 120 120 123 123 0 0 0 0 0 121 93 93 117 62 62 131 142 142 
32.8125	7.8125		595 623 623 666 521 521 521 434 434 434 518 518 518 652 652 737 737 586 586 513 513 513 597 597 523 556 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 645 645 645 664 443 443 443 443 
29.6875	7.8125		626 626 607 607 553 553 553 574 574 483 483 483 609 702 541 541 541 564 584 584 618 618 581 581 481 481 481 557 632 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 497 497 484 484 484 
32.8125	4.6875		694 694 694 640 640 538 538 538 598 598 598 664 664 664 678 678 678 609 609 609 603 603 603 603 586 586 586 672 672 672 522 522 522 532 532 532 532 724 724 440 440 691 691 641 641 644 644 644 632 632 
29.6875	4.6875		551 714 714 740 740 740 585 585 551 551 551 551 504 504 504 504 620 620 620 571 571 571 623 623 623 511 511 628 628 628 461 461 461 490 490 490 490 635 635 635 635 470 470 470 470 0 0 0 0 0 
54.6875	32.8125		561 527 527 552 596 596 561 540 540 482 577 515 523 523 431 494 494 568 596 596 399 491 491 592 603 603 499 480 480 533 624 624 467 632 498 498 465 465 477 477 578 578 511 525 525 464 464 540 404 404 
54.6875	29.6875		600 600 465 560 551 535 535 504 552 507 507 508 508 490 490 564 550 550 598 505 505 537 537 572 484 508 508 494 540 619 619 544 449 546 598 598 571 490 490 531 529 567 567 545 545 489 547 517 463 463 
20.3125	7.8125		492 605 408 408 408 332 332 332 380 380 380 513 513 532 532 569 569 610 363 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 403 403 403 480 480 576 576 505 553 553 434 434 616 616 
17.1875	7.8125		514 518 540 540 462 462 465 464 464 356 356 356 440 440 524 524 575 575 357 357 402 402 468 468 407 407 407 407 407 458 458 348 348 348 267 267 509 509 515 464 464 451 424 424 349 349 596 596 447 401 
4.6875	7.8125		35 35 16 16 16 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 34 34 0 0 0 0 0 0 0 27 27 27 27 27 0 0 0 0 0 0 0 0 0 0 
4.6875	4.6875		133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 92 92 92 86 86 86 121 121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
14.0625	1.5625		0 0 0 0 0 0 0 0 0 0 464 464 464 710 710 487 487 487 668 668 545 692 692 607 607 595 595 588 588 564 0 0 0 0 0 0 0 0 0 0 0 0 410 410 410 410 687 687 687 532 
10.9375	1.5625		528 528 502 502 551 558 558 482 521 521 521 678 678 557 557 464 464 464 460 460 460 460 544 544 627 627 627 725 725 626 626 454 454 535 535 535 543 543 461 461 461 610 610 510 510 656 656 422 422 422 
48.4375	54.6875		0 0 0 0 0 0 0 0 0 0 0 0 0 0 313 313 274 274 354 354 340 360 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 372 372 328 383 328 387 417 244 
45.3125	54.6875		305 340 347 298 298 338 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246 246 246 272 337 388 284 319 388 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
45.3125	51.5625		371 330 330 347 327 327 408 428 0 0 342 327 327 276 397 356 386 385 447 384 377 377 235 249 249 321 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284 284 0 0 0 
54.6875	101.5625		100 102 102 131 131 116 116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 128 68 68 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138 138 
54.6875	95.3125		246 186 191 151 192 192 133 133 205 205 193 219 157 157 157 157 107 107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 249 249 92 92 150 150 199 152 152 205 279 279 213 
51.5625	95.3125		157 157 125 125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108 108 108 165 165 118 0 0 0 0 0 0 0 0 0 0 196 196 153 186 186 217 143 91 91 91 132 132 149 190 190 137 
48.4375	104.6875		90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 66 66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68 68 68 0 0 0 0 0 0 0 0 0 0 0 0 
48.4375	101.5625		113 113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 56 0 0 0 0 0 0 0 0 0 0 0 0 
48.4375	98.4375		91 91 88 88 76 76 74 74 168 82 82 131 126 63 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
48.4375	95.3125		0 0 0 0 0 0 0 0 154 154 124 0 0 0 0 0 0 0 0 0 0 0 0 178 178 137 129 129 181 112 0 0 0 0 0 0 0 0 0 0 0 119 119 148 79 79 79 79 94 94 
45.3125	64.0625		293 251 331 255 255 246 246 303 281 281 297 230 256 208 280 280 230 189 189 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194 194 334 317 244 244 198 198 329 283 0 0 
42.1875	64.0625		0 0 0 0 0 0 195 195 254 180 180 221 221 216 247 247 145 145 258 258 221 225 135 135 245 144 144 273 250 263 263 318 202 216 186 186 189 189 344 0 0 0 0 0 0 0 0 0 0 0 
67.1875	85.9375		309 309 309 257 257 322 365 361 361 359 315 216 216 243 243 363 363 318 306 278 278 261 324 332 367 367 339 280 342 342 366 290 338 338 277 255 255 257 257 293 345 345 288 288 284 352 333 362 307 307 
67.1875	82.8125		342 364 344 344 350 264 264 322 322 299 360 342 342 415 316 356 308 305 305 348 335 345 345 359 306 268 268 342 342 390 293 363 375 255 348 287 287 306 403 302 302 306 282 282 369 316 316 322 311 324 
64.0625	107.8125		187 209 209 168 168 170 194 194 174 174 156 149 149 193 193 190 175 175 179 167 151 184 184 184 162 162 176 176 113 113 207 207 172 172 166 166 146 146 207 207 198 122 122 122 173 173 110 110 179 179 
57.8125	110.9375		112 117 117 112 112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 154 154 133 133 139 139 119 119 170 170 132 132 0 0 0 0 0 0 0 0 0 0 0 0 128 
57.8125	107.8125		178 135 135 153 153 86 86 86 169 169 182 182 141 141 153 153 137 80 80 80 80 114 114 114 104 104 104 168 115 115 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
57.8125	114.0625		0 0 144 144 61 61 61 61 61 122 122 128 128 126 126 167 167 181 138 138 0 0 0 0 0 0 0 0 0 0 0 0 0 142 142 124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
70.3125	101.5625		191 204 204 225 200 200 193 193 193 198 161 161 141 141 141 169 169 175 175 189 172 172 212 178 178 219 219 170 170 182 182 184 184 195 195 170 170 192 192 172 172 172 158 158 0 0 0 0 0 0 
